timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-21ff3d4a-3b49-4701-fcaf-556ed0496c55","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-21ff3d4a-3b49-4701-fcaf-556ed0496c55"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-119c6d9d-b4b0-123a-5544-1ffb0dfc782e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-119c6d9d-b4b0-123a-5544-1ffb0dfc782e"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-1aba20ab-9476-ebbb-ee10-5c3671000be9","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-1aba20ab-9476-ebbb-ee10-5c3671000be9"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-9c57af55-0c2c-0144-eabf-db405f3c67d2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-9c57af55-0c2c-0144-eabf-db405f3c67d2"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-eaf1f74a-19d7-d05f-6be9-4af46f6340a9","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-eaf1f74a-19d7-d05f-6be9-4af46f6340a9"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-8e30499a-b6c4-d87b-8bae-8e6046f5922b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-8e30499a-b6c4-d87b-8bae-8e6046f5922b"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-449050be-4de6-58e6-176a-fbfc8de78497","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-449050be-4de6-58e6-176a-fbfc8de78497"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-016f5163-a200-f674-2110-97949df1c49a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-016f5163-a200-f674-2110-97949df1c49a"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-94367f34-8e6b-22ea-c597-db890548c15a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-94367f34-8e6b-22ea-c597-db890548c15a"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-b765b251-a11d-a00c-2373-53f0d0a5ffb7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-b765b251-a11d-a00c-2373-53f0d0a5ffb7"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-7e3e45d8-862b-e3f9-f02d-ac4f14c2a46f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-7e3e45d8-862b-e3f9-f02d-ac4f14c2a46f"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-28815fec-686c-12f1-957f-5d87ea298378","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-28815fec-686c-12f1-957f-5d87ea298378"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-74e79295-3c18-056d-eaa7-a7d987365836","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-74e79295-3c18-056d-eaa7-a7d987365836"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-d7625cb0-454e-c003-581c-01828ec8bf04","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-d7625cb0-454e-c003-581c-01828ec8bf04"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-5179b753-a14e-23a1-d00f-0c522e978c6b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-5179b753-a14e-23a1-d00f-0c522e978c6b"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-097227f5-14e1-ef95-7995-aea9aebe240e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-097227f5-14e1-ef95-7995-aea9aebe240e"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-36513d4d-c6dc-45e8-e6a7-e2543f3bfab1"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-1ed79ee6-1a5b-4b1b-0114-0213cd358a79"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-938894da-7a94-34fe-b216-ef334d8718eb","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-938894da-7a94-34fe-b216-ef334d8718eb"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b6cacc64-34fe-ed4c-16e6-48b4e5f1997c"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-7ebf7243-2411-3f6c-c54e-1958d69a93c1"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-b4edc65b-dae5-0b9a-ccec-8eabaf957a7a"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-9b17032f-1b65-4ff9-4e9c-668cd8cd4475"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-3179c412-45cc-539d-72fc-2d22ccdceefd","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-3179c412-45cc-539d-72fc-2d22ccdceefd"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-04cbfb2c-42cb-7cda-fff2-07b118c41791"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-12214b99-3ddc-03ee-a584-bba507ae65f6","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-12214b99-3ddc-03ee-a584-bba507ae65f6"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-025","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-025"",UUID=""GPU-18ff5ce5-f969-01d0-439c-91e9ab043eca"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-025:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-d87f967d-51ef-7861-174f-94066ef67d16","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-d87f967d-51ef-7861-174f-94066ef67d16"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-1df3e374-2435-dc0a-53d1-52a93108d331","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-1df3e374-2435-dc0a-53d1-52a93108d331"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-45de4403-9ea6-38fd-dc54-0f69d7fa5f41"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4ae27ef-9dd3-290a-8aa3-418ab889ea71"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-7bebef2f-db5c-95a9-7ebe-46d98bd1253d"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-c4fea854-c680-ba04-7284-d0cf1598749c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-c4fea854-c680-ba04-7284-d0cf1598749c"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-006","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-006"",UUID=""GPU-b2d8a4d1-772f-1320-22a1-cbeab3ec0b4c"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-006:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-64f4db70-4fec-e134-5602-1e14030846ae","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-64f4db70-4fec-e134-5602-1e14030846ae"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-f04550ee-2df1-add0-5f41-bf4570269ec5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-f04550ee-2df1-add0-5f41-bf4570269ec5"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-ca258b0e-7bd1-6c11-2eee-02a338ac1609"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-15c9c1d7-714c-c5ab-46a2-f55d77b70ca0"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-c40ad9e8-20e9-ad8e-099b-3202e852fec2"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-b255abcc-50a8-a808-2a20-4002dece8306","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-b255abcc-50a8-a808-2a20-4002dece8306"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-501a1d89-ff16-e142-96c3-610926a34b80","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-501a1d89-ff16-e142-96c3-610926a34b80"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-91f972ac-f810-2f25-978c-aeb9248ccca8","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-008","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-008"",UUID=""GPU-91f972ac-f810-2f25-978c-aeb9248ccca8"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-008:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
